[05Jul2023 22:17:20.683] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeclientuserdev, --version, MOD_DEV, --assetIndex, 1.19, --assetsDir, /home/matthewziel/.gradle/caches/forge_gradle/assets, --gameDir, ., --fml.forgeVersion, 43.2.0, --fml.mcVersion, 1.19.2, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20220805.130853]
[05Jul2023 22:17:20.690] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.7 by Oracle Corporation; OS Linux arch amd64 version 5.15.117-19634-gee8c1f0a2397
[05Jul2023 22:17:20.968] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/home/matthewziel/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8.5/9d1c0c3a304ae6697ecd477218fa61b850bf57fc/mixin-0.8.5.jar%23114!/ Service=ModLauncher Env=CLIENT
[05Jul2023 22:17:21.946] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /home/matthewziel/.gradle/caches/modules-2/files-2.1/net.minecraftforge/javafmllanguage/1.19.2-43.2.0/5713dfd49576886a7ffc353f14f067ad42369592/javafmllanguage-1.19.2-43.2.0.jar is missing mods.toml file
[05Jul2023 22:17:21.949] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /home/matthewziel/.gradle/caches/modules-2/files-2.1/net.minecraftforge/lowcodelanguage/1.19.2-43.2.0/51c88985dd125457fb8b6c2c58a4f3b9349a6b57/lowcodelanguage-1.19.2-43.2.0.jar is missing mods.toml file
[05Jul2023 22:17:21.953] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /home/matthewziel/.gradle/caches/modules-2/files-2.1/net.minecraftforge/mclanguage/1.19.2-43.2.0/f4fa83ef8129c7f7cc5847fbafb07f7ae86c1bb/mclanguage-1.19.2-43.2.0.jar is missing mods.toml file
[05Jul2023 22:17:21.957] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /home/matthewziel/.gradle/caches/modules-2/files-2.1/net.minecraftforge/fmlcore/1.19.2-43.2.0/d4dcb5b809b7f035ac22b058941cf81f84451545/fmlcore-1.19.2-43.2.0.jar is missing mods.toml file
[05Jul2023 22:17:22.165] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: No dependencies to load found. Skipping!
[05Jul2023 22:17:25.994] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[05Jul2023 22:18:38.936] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:jasper_bricks_vertical_slab Expected: 1700 Got: 1702
[05Jul2023 22:18:38.937] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:shale_bricks_vertical_slab Expected: 1701 Got: 1703
[05Jul2023 22:18:38.937] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:myalite_bricks_vertical_slab Expected: 1702 Got: 1704
[05Jul2023 22:18:38.937] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:ancient_planks_vertical_slab Expected: 1703 Got: 1705
[05Jul2023 22:18:38.937] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:azalea_planks_vertical_slab Expected: 1704 Got: 1706
[05Jul2023 22:18:38.937] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:limestone_vertical_slab Expected: 1705 Got: 1707
[05Jul2023 22:18:38.937] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:polished_limestone_vertical_slab Expected: 1706 Got: 1708
[05Jul2023 22:18:38.937] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:jasper_vertical_slab Expected: 1707 Got: 1709
[05Jul2023 22:18:38.937] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:polished_jasper_vertical_slab Expected: 1708 Got: 1710
[05Jul2023 22:18:38.938] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:shale_vertical_slab Expected: 1709 Got: 1711
[05Jul2023 22:18:38.938] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:polished_shale_vertical_slab Expected: 1710 Got: 1712
[05Jul2023 22:18:38.938] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:myalite_vertical_slab Expected: 1711 Got: 1713
[05Jul2023 22:18:38.938] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:polished_myalite_vertical_slab Expected: 1712 Got: 1714
[05Jul2023 22:18:38.938] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:permafrost_vertical_slab Expected: 1713 Got: 1715
[05Jul2023 22:18:38.938] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:permafrost_bricks_vertical_slab Expected: 1714 Got: 1716
[05Jul2023 22:18:38.938] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:blossom_planks_vertical_slab Expected: 1715 Got: 1717
[05Jul2023 22:18:38.940] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:tiny_potato Expected: 1188 Got: 1190
[05Jul2023 22:18:38.942] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:matrix_enchanter Expected: 1189 Got: 1191
[05Jul2023 22:18:38.943] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:backpack Expected: 1190 Got: 1192
[05Jul2023 22:18:38.943] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:ravager_hide Expected: 1191 Got: 1193
[05Jul2023 22:18:38.943] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:bonded_ravager_hide Expected: 1192 Got: 1194
[05Jul2023 22:18:38.943] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:magnet Expected: 1193 Got: 1195
[05Jul2023 22:18:38.943] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:magnetized_block Expected: 1194 Got: 1196
[05Jul2023 22:18:38.943] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:crate Expected: 1195 Got: 1197
[05Jul2023 22:18:38.944] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:pipe Expected: 1196 Got: 1198
[05Jul2023 22:18:38.944] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:encased_pipe Expected: 1197 Got: 1199
[05Jul2023 22:18:38.944] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:pathfinders_quill Expected: 1198 Got: 1200
[05Jul2023 22:18:38.945] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:seed_pouch Expected: 1199 Got: 1201
[05Jul2023 22:18:38.947] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:music_disc_drips Expected: 1200 Got: 1202
[05Jul2023 22:18:38.947] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:music_disc_ocean Expected: 1201 Got: 1203
[05Jul2023 22:18:38.947] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:music_disc_rain Expected: 1202 Got: 1204
[05Jul2023 22:18:38.947] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:music_disc_wind Expected: 1203 Got: 1205
[05Jul2023 22:18:38.947] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:music_disc_fire Expected: 1204 Got: 1206
[05Jul2023 22:18:38.947] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:music_disc_clock Expected: 1205 Got: 1207
[05Jul2023 22:18:38.947] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:music_disc_crickets Expected: 1206 Got: 1208
[05Jul2023 22:18:38.948] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:music_disc_chatter Expected: 1207 Got: 1209
[05Jul2023 22:18:38.948] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:white_rune Expected: 1208 Got: 1210
[05Jul2023 22:18:38.948] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:orange_rune Expected: 1209 Got: 1211
[05Jul2023 22:18:38.948] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:magenta_rune Expected: 1210 Got: 1212
[05Jul2023 22:18:38.948] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:light_blue_rune Expected: 1211 Got: 1213
[05Jul2023 22:18:38.948] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:yellow_rune Expected: 1212 Got: 1214
[05Jul2023 22:18:38.948] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:lime_rune Expected: 1213 Got: 1215
[05Jul2023 22:18:38.949] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:pink_rune Expected: 1214 Got: 1216
[05Jul2023 22:18:38.949] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:gray_rune Expected: 1215 Got: 1217
[05Jul2023 22:18:38.949] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:light_gray_rune Expected: 1216 Got: 1218
[05Jul2023 22:18:38.949] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:cyan_rune Expected: 1217 Got: 1219
[05Jul2023 22:18:38.949] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:purple_rune Expected: 1218 Got: 1220
[05Jul2023 22:18:38.949] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:blue_rune Expected: 1219 Got: 1221
[05Jul2023 22:18:38.949] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:brown_rune Expected: 1220 Got: 1222
[05Jul2023 22:18:38.950] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:green_rune Expected: 1221 Got: 1223
[05Jul2023 22:18:38.950] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:red_rune Expected: 1222 Got: 1224
[05Jul2023 22:18:38.950] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:black_rune Expected: 1223 Got: 1225
[05Jul2023 22:18:38.950] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:rainbow_rune Expected: 1224 Got: 1226
[05Jul2023 22:18:38.950] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:blank_rune Expected: 1225 Got: 1227
[05Jul2023 22:18:38.950] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:cloud Expected: 1226 Got: 1228
[05Jul2023 22:18:38.950] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:bottled_cloud Expected: 1227 Got: 1229
[05Jul2023 22:18:38.951] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:abacus Expected: 1228 Got: 1230
[05Jul2023 22:18:38.951] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:pickarang Expected: 1229 Got: 1231
[05Jul2023 22:18:38.951] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:flamerang Expected: 1230 Got: 1232
[05Jul2023 22:18:38.951] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:echorang Expected: 1231 Got: 1233
[05Jul2023 22:18:38.951] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:egg_parrot_red_blue Expected: 1232 Got: 1234
[05Jul2023 22:18:38.951] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:egg_parrot_blue Expected: 1233 Got: 1235
[05Jul2023 22:18:38.951] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:egg_parrot_green Expected: 1234 Got: 1236
[05Jul2023 22:18:38.951] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:egg_parrot_yellow_blue Expected: 1235 Got: 1237
[05Jul2023 22:18:38.952] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:egg_parrot_grey Expected: 1236 Got: 1238
[05Jul2023 22:18:38.952] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:torch_arrow Expected: 1237 Got: 1239
[05Jul2023 22:18:38.952] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:music_disc_endermosh Expected: 1238 Got: 1240
[05Jul2023 22:18:38.952] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:ancient_tome Expected: 1239 Got: 1241
[05Jul2023 22:18:38.952] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:slime_in_a_bucket Expected: 1240 Got: 1242
[05Jul2023 22:18:38.952] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:trowel Expected: 1241 Got: 1243
[05Jul2023 22:18:38.952] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:dragon_scale Expected: 1242 Got: 1244
[05Jul2023 22:18:38.952] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:dirty_glass Expected: 1243 Got: 1245
[05Jul2023 22:18:38.953] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:dirty_glass_pane Expected: 1244 Got: 1246
[05Jul2023 22:18:38.953] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:clear_shard Expected: 1245 Got: 1247
[05Jul2023 22:18:38.953] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:dirty_shard Expected: 1246 Got: 1248
[05Jul2023 22:18:38.953] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:white_shard Expected: 1247 Got: 1249
[05Jul2023 22:18:38.953] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:orange_shard Expected: 1248 Got: 1250
[05Jul2023 22:18:38.953] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:magenta_shard Expected: 1249 Got: 1251
[05Jul2023 22:18:38.953] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:light_blue_shard Expected: 1250 Got: 1252
[05Jul2023 22:18:38.953] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:yellow_shard Expected: 1251 Got: 1253
[05Jul2023 22:18:38.953] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:lime_shard Expected: 1252 Got: 1254
[05Jul2023 22:18:38.954] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:pink_shard Expected: 1253 Got: 1255
[05Jul2023 22:18:38.954] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:gray_shard Expected: 1254 Got: 1256
[05Jul2023 22:18:38.954] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:light_gray_shard Expected: 1255 Got: 1257
[05Jul2023 22:18:38.954] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:cyan_shard Expected: 1256 Got: 1258
[05Jul2023 22:18:38.954] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:purple_shard Expected: 1257 Got: 1259
[05Jul2023 22:18:38.954] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:blue_shard Expected: 1258 Got: 1260
[05Jul2023 22:18:38.954] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:brown_shard Expected: 1259 Got: 1261
[05Jul2023 22:18:38.954] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:item: Object did not get ID it asked for. Name: quark:green_shard Expected: 1260 Got: 1262
